source_name,canonical_name,source
Manchester City,Manchester City,fbref
Man City,Manchester City,understat
Manchester City,Manchester City,understat
Man City,Manchester City,football-data
Man City,Manchester City,sofascore
Manchester United,Manchester United,fbref
Man Utd,Manchester United,understat
Man United,Manchester United,understat
Manchester United,Manchester United,understat
Man United,Manchester United,football-data
Man Utd,Manchester United,football-data
Manchester United,Manchester United,sofascore
Liverpool,Liverpool,fbref
Liverpool,Liverpool,understat
Liverpool,Liverpool,football-data
Liverpool,Liverpool,sofascore
Arsenal,Arsenal,fbref
Arsenal,Arsenal,understat
Arsenal,Arsenal,football-data
Arsenal,Arsenal,sofascore
Chelsea,Chelsea,fbref
Chelsea,Chelsea,understat
Chelsea,Chelsea,football-data
Chelsea,Chelsea,sofascore
Tottenham Hotspur,Tottenham Hotspur,fbref
Tottenham,Tottenham Hotspur,understat
Spurs,Tottenham Hotspur,understat
Tottenham,Tottenham Hotspur,football-data
Tottenham Hotspur,Tottenham Hotspur,sofascore
Tottenham,Tottenham Hotspur,sofascore
Wolverhampton Wanderers,Wolverhampton Wanderers,fbref
Wolves,Wolverhampton Wanderers,understat
Wolves,Wolverhampton Wanderers,football-data
Wolverhampton Wanderers,Wolverhampton Wanderers,sofascore
Wolves,Wolverhampton Wanderers,sofascore
Newcastle United,Newcastle United,fbref
Newcastle,Newcastle United,understat
Newcastle Utd,Newcastle United,football-data
Newcastle United,Newcastle United,sofascore
Newcastle,Newcastle United,sofascore
Aston Villa,Aston Villa,fbref
Aston Villa,Aston Villa,understat
Aston Villa,Aston Villa,football-data
Aston Villa,Aston Villa,sofascore
Brighton and Hove Albion,Brighton and Hove Albion,fbref
Brighton,Brighton and Hove Albion,understat
Brighton,Brighton and Hove Albion,football-data
Brighton and Hove Albion,Brighton and Hove Albion,sofascore
Brighton,Brighton and Hove Albion,sofascore
West Ham United,West Ham United,fbref
West Ham,West Ham United,understat
West Ham Utd,West Ham United,football-data
West Ham United,West Ham United,sofascore
West Ham,West Ham United,sofascore
Crystal Palace,Crystal Palace,fbref
Crystal Palace,Crystal Palace,understat
Crystal Palace,Crystal Palace,football-data
Crystal Palace,Crystal Palace,sofascore
Everton,Everton,fbref
Everton,Everton,understat
Everton,Everton,football-data
Everton,Everton,sofascore
Leicester City,Leicester City,fbref
Leicester,Leicester City,understat
Leicester City,Leicester City,football-data
Leicester City,Leicester City,sofascore
Leicester,Leicester City,sofascore
Leeds United,Leeds United,fbref
Leeds,Leeds United,understat
Leeds United,Leeds United,football-data
Leeds United,Leeds United,sofascore
Leeds,Leeds United,sofascore
Southampton,Southampton,fbref
Southampton,Southampton,understat
Southampton,Southampton,football-data
Southampton,Southampton,sofascore
Nottingham Forest,Nottingham Forest,fbref
Nottm Forest,Nottingham Forest,understat
Nottingham Forest,Nottingham Forest,football-data
Nottingham Forest,Nottingham Forest,sofascore
Fulham,Fulham,fbref
Fulham,Fulham,understat
Fulham,Fulham,football-data
Fulham,Fulham,sofascore
Bournemouth,Bournemouth,fbref
Bournemouth,Bournemouth,understat
Bournemouth,Bournemouth,football-data
Bournemouth,Bournemouth,sofascore
Brentford,Brentford,fbref
Brentford,Brentford,understat
Brentford,Brentford,football-data
Brentford,Brentford,sofascore
Ipswich Town,Ipswich Town,fbref
Ipswich,Ipswich Town,understat
Ipswich Town,Ipswich Town,football-data
Ipswich Town,Ipswich Town,sofascore
Burnley,Burnley,fbref
Burnley,Burnley,understat
Burnley,Burnley,football-data
Burnley,Burnley,sofascore
Sheffield United,Sheffield United,fbref
Sheffield Utd,Sheffield United,understat
Sheffield United,Sheffield United,football-data
Sheffield United,Sheffield United,sofascore
FC Barcelona,FC Barcelona,fbref
Barcelona,FC Barcelona,understat
Barca,FC Barcelona,understat
Barcelona,FC Barcelona,football-data
FC Barcelona,FC Barcelona,sofascore
Barcelona,FC Barcelona,sofascore
Real Madrid,Real Madrid,fbref
Real Madrid,Real Madrid,understat
Real Madrid,Real Madrid,football-data
Real Madrid,Real Madrid,sofascore
Atletico Madrid,Atlético Madrid,fbref
Atletico Madrid,Atlético Madrid,understat
Atletico,Atlético Madrid,understat
Atletico Madrid,Atlético Madrid,football-data
Atletico Madrid,Atlético Madrid,sofascore
Atletico,Atlético Madrid,sofascore
Athletic Club,Athletic Club,fbref
Athletic Bilbao,Athletic Club,understat
Athletic Bilbao,Athletic Club,football-data
Athletic Club,Athletic Club,sofascore
Athletic Bilbao,Athletic Club,sofascore
Real Sociedad,Real Sociedad,fbref
Real Sociedad,Real Sociedad,understat
Real Sociedad,Real Sociedad,football-data
Real Sociedad,Real Sociedad,sofascore
Sevilla,Sevilla,fbref
Sevilla FC,Sevilla,understat
Sevilla,Sevilla,football-data
Sevilla,Sevilla,sofascore
Villarreal,Villarreal,fbref
Villarreal,Villarreal,understat
Villarreal,Villarreal,football-data
Villarreal,Villarreal,sofascore
Real Betis,Real Betis,fbref
Betis,Real Betis,understat
Real Betis,Real Betis,football-data
Real Betis,Real Betis,sofascore
Betis,Real Betis,sofascore
Valencia,Valencia,fbref
Valencia CF,Valencia,understat
Valencia,Valencia,football-data
Valencia,Valencia,sofascore
Celta Vigo,Celta Vigo,fbref
Celta de Vigo,Celta Vigo,understat
