Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2065.75805664,2026-05-31,2026-06-07
2,Bayern,GER,1,2000.87023926,2026-05-21,2026-06-07
3,Man City,ENG,1,1969.96252441,2026-05-25,2026-06-07
4,Paris SG,FRA,1,1964.03833008,2026-05-31,2026-06-07
5,Barcelona,ESP,1,1953.36730957,2026-05-24,2026-06-07
6,Real Madrid,ESP,1,1924.69067383,2026-05-24,2026-06-07
7,Aston Villa,ENG,1,1920.07873535,2026-05-25,2026-06-07
8,Man United,ENG,1,1914.42456055,2026-05-25,2026-06-07
9,Liverpool,ENG,1,1909.90759277,2026-05-25,2026-06-07
10,Inter,ITA,1,1888.60229492,2026-05-24,2026-06-07
11,Bournemouth,ENG,1,1871.07861328,2026-05-25,2026-06-07
12,Sporting,POR,1,1847.92749023,2026-05-25,2026-06-07
13,Brighton,ENG,1,1841.11901855,2026-05-25,2026-06-07
14,Newcastle,ENG,1,1836.63977051,2026-05-25,2026-06-07
15,Brentford,ENG,1,1835.69897461,2026-05-25,2026-06-07
16,Dortmund,GER,1,1834.76867676,2026-05-25,2026-06-07
17,Chelsea,ENG,1,1830.2121582,2026-05-25,2026-06-07
18,Atletico,ESP,1,1829.45397949,2026-05-25,2026-06-07
19,Benfica,POR,1,1823.50866699,2026-05-18,2026-06-07
20,Forest,ENG,1,1821.27880859,2026-05-25,2026-06-07
21,Fulham,ENG,1,1812.20422363,2026-05-25,2026-06-07
22,Porto,POR,1,1805.9453125,2026-05-25,2026-06-07
23,Leverkusen,GER,1,1804.02624512,2026-05-25,2026-06-07
24,Everton,ENG,1,1802.53930664,2026-05-25,2026-06-07
25,Crystal Palace,ENG,1,1796.83776855,2026-05-28,2026-06-07
26,Leeds,ENG,1,1796.49719238,2026-05-25,2026-06-07
27,Roma,ITA,1,1793.45080566,2026-05-25,2026-06-07
28,Napoli,ITA,1,1780.29589844,2026-05-25,2026-06-07
29,Tottenham,ENG,1,1776.41748047,2026-05-25,2026-06-07
30,Juventus,ITA,1,1772.25634766,2026-05-25,2026-06-07
31,West Ham,ENG,1,1767.91064453,2026-05-25,2026-06-07
32,Lens,FRA,1,1766.09460449,2026-05-25,2026-06-07
33,Stuttgart,GER,1,1763.83459473,2026-05-25,2026-06-07
34,Atalanta,ITA,1,1763.51843262,2026-05-23,2026-06-07
35,RB Leipzig,GER,1,1761.90344238,2026-05-21,2026-06-07
36,Villarreal,ESP,1,1761.1237793,2026-05-25,2026-06-07
37,Como,ITA,1,1760.02868652,2026-05-25,2026-06-07
38,PSV,NED,1,1759.13476562,2026-05-25,2026-06-07
39,Brugge,BEL,1,1757.43859863,2026-05-25,2026-06-07
40,Milan,ITA,1,1750.04211426,2026-05-25,2026-06-07
41,Betis,ESP,1,1748.90966797,2026-05-25,2026-06-07
42,Lille,FRA,1,1742.76025391,2026-05-18,2026-06-07
43,Sunderland,ENG,1,1735.03869629,2026-05-25,2026-06-07
44,Lyon,FRA,1,1730.66918945,2026-05-25,2026-06-07
45,Freiburg,GER,1,1724.91296387,2026-05-21,2026-06-07
46,St Gillis,BEL,1,1716.76196289,2026-05-25,2026-06-07
47,Monaco,FRA,1,1716.56958008,2026-05-25,2026-06-07
48,Marseille,FRA,1,1715.79406738,2026-05-25,2026-06-07
49,Rayo Vallecano,ESP,1,1715.21398926,2026-05-28,2026-06-07
50,Rennes,FRA,1,1715.17004395,2026-05-25,2026-06-07
51,Strasbourg,FRA,1,1709.85559082,2026-05-24,2026-06-07
52,Bodoe Glimt,NOR,1,1708.89233398,2026-05-30,2026-06-07
53,Lazio,ITA,1,1703.16967773,2026-05-24,2026-06-07
54,Celta,ESP,1,1702.5559082,2026-05-24,2026-06-07
55,Bologna,ITA,1,1701.2779541,2026-05-24,2026-06-07
56,Hoffenheim,GER,1,1700.35375977,2026-05-24,2026-06-07
57,Valencia,ESP,1,1699.19372559,2026-05-24,2026-06-07
58,Braga,POR,1,1698.91113281,2026-05-24,2026-06-07
59,Midtjylland,DEN,1,1687.3840332,2026-05-24,2026-06-07
60,Galatasaray,TUR,1,1684.27075195,2026-05-24,2026-06-07
61,Bilbao,ESP,1,1679.67944336,2026-05-24,2026-06-07
62,Wolves,ENG,1,1678.80187988,2026-05-25,2026-06-07
63,Mainz,GER,1,1671.92553711,2026-05-21,2026-06-07
64,Sociedad,ESP,1,1671.24414062,2026-05-24,2026-06-07
65,Fiorentina,ITA,1,1670.17321777,2026-05-23,2026-06-07
66,Getafe,ESP,1,1665.8536377,2026-05-25,2026-06-07
67,Burnley,ENG,1,1665.4453125,2026-05-25,2026-06-07
68,Frankfurt,GER,1,1663.77978516,2026-05-24,2026-06-07
69,Olympiakos,GRE,1,1663.37609863,2026-05-24,2026-06-07
70,Coventry,ENG,2,1660.58642578,2026-05-24,2026-06-07
71,Zenit,RUS,1,1657.19775391,2026-05-24,2026-06-07
72,Fenerbahce,TUR,1,1655.55847168,2026-05-24,2026-06-07
73,Slavia Praha,CZE,1,1654.11645508,2026-05-25,2026-06-07
74,Toulouse,FRA,1,1653.27734375,2026-05-24,2026-06-07
75,Osasuna,ESP,1,1652.03674316,2026-05-24,2026-06-07
76,Udinese,ITA,1,1645.94165039,2026-05-25,2026-06-07
77,Mallorca,ESP,1,1644.55163574,2026-05-24,2026-06-07
78,Gladbach,GER,1,1640.84313965,2026-05-24,2026-06-07
79,AEK,GRE,1,1640.65869141,2026-05-24,2026-06-07
80,Levante,ESP,1,1640.51867676,2026-05-24,2026-06-07
81,Ipswich,ENG,2,1639.10681152,2026-05-24,2026-06-07
82,Lorient,FRA,1,1638.10864258,2026-05-24,2026-06-07
83,Girona,ESP,1,1637.58459473,2026-05-24,2026-06-07
84,Alaves,ESP,1,1636.76049805,2026-05-24,2026-06-07
85,Augsburg,GER,1,1636.44641113,2026-05-24,2026-06-07
86,Southampton,ENG,2,1635.45507812,2026-05-24,2026-06-07
87,FC Krasnodar,RUS,1,1632.22900391,2026-05-24,2026-06-07
